date,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,DTWEXBGS,BAMLH0A0HYM2
2026-06-21,6736424.0,0.251,880713.0,3.62,3.65,4.46,120.3958,2.66
2026-06-22,6736424.0,3.925,880713.0,3.61,3.65,4.51,120.5463,2.65
2026-06-23,6736424.0,6.484,880713.0,3.62,3.65,4.5,121.0552,2.71
2026-06-24,6735645.0,4.534,918696.0,3.62,3.65,4.41,121.412,2.76
2026-06-25,6735645.0,5.718,918696.0,3.64,3.65,4.4,121.0559,2.78
2026-06-26,6735645.0,6.426,918696.0,3.62,3.65,4.38,120.8866,2.83
2026-06-27,6735645.0,6.426,918696.0,3.62,3.65,4.38,120.8866,2.83
2026-06-28,6735645.0,6.426,918696.0,3.62,3.65,4.38,120.8866,2.83
2026-06-29,6735645.0,3.546,918696.0,3.62,3.65,4.38,120.9525,2.8
2026-06-30,6735645.0,26.9,918696.0,3.68,3.65,4.44,120.9248,2.75
2026-07-01,6724564.0,1.001,880237.0,3.66,3.65,4.48,121.1455,2.74
2026-07-02,6724564.0,2.175,880237.0,3.64,3.65,4.49,120.6902,2.75
2026-07-03,6724564.0,2.175,880237.0,3.64,3.65,4.49,120.6902,2.74
2026-07-04,6724564.0,2.175,880237.0,3.64,3.65,4.49,120.6902,2.74
2026-07-05,6724564.0,2.175,880237.0,3.64,3.65,4.49,120.6902,2.74
2026-07-06,6724564.0,2.719,880237.0,3.63,3.65,4.48,120.835,2.72
2026-07-07,6724564.0,4.484,880237.0,3.62,3.65,4.55,120.8145,2.67
2026-07-08,6735609.0,3.347,774062.0,3.58,3.65,4.56,121.1307,2.7
2026-07-09,6735609.0,5.772,774062.0,3.53,3.65,4.54,120.753,2.7
2026-07-10,6735609.0,0.545,774062.0,3.55,3.65,4.56,120.5046,2.69
2026-07-11,6735609.0,0.545,774062.0,3.55,3.65,4.56,120.5046,2.69
2026-07-12,6735609.0,0.545,774062.0,3.55,3.65,4.56,120.5046,2.69
2026-07-13,6735609.0,0.795,774062.0,3.6,3.65,4.62,120.7413,2.69
2026-07-14,6735609.0,0.278,774062.0,3.63,3.65,4.58,120.4728,2.72
2026-07-15,6743028.0,0.151,756218.0,3.64,3.65,4.55,120.3088,2.71
2026-07-16,6743028.0,0.125,756218.0,3.62,3.65,4.57,120.331,2.71
2026-07-17,6743028.0,0.1,756218.0,3.59,3.65,4.55,120.5315,2.73
2026-07-18,6743028.0,0.1,756218.0,3.59,3.65,4.55,120.5315,2.73
2026-07-19,6743028.0,0.1,756218.0,3.59,3.65,4.55,120.5315,2.73
2026-07-20,6743028.0,0.03,756218.0,3.57,3.65,4.6,120.5315,2.69
2026-07-21,6743028.0,0.275,756218.0,3.61,3.65,4.63,120.5315,2.69
2026-07-22,6747378.0,0.376,829623.0,3.62,3.65,4.67,120.5315,2.68
