date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2026-03-06,5584.8701171875,179.03610857641203,22387.6796875,108.41422671825912,5795329.0,0.0,98.98999786376952,100.30397752045998,57.02360534667969,120.62300113502688,119.491,-19418.0,-270564.0,29.489999771118164,62.72,242.44298415152684,True,True,False,False,6628894.0,1.512,832053.0,3.65,3.65,4.15,3.13,5584.8701171875,1223000.0,1154.6700439453125,1033200.0,22387.6796875,9300220000.0,6740.02001953125,5793120000.0,29.489999771118164,0.0,98.98999786376952,0.0,57.02360534667969,55731800.0,923645.25,3744322.0,29.86000061035156,145480860.0,5584.87,1223020.0,1154.67,1033230.0,68.0,68.03,62.69,-23624.0,-11142.0,5584.87,179.03610857641203,149.41576324433862,108.41422671825912,108.04760288566095,144.70069178358534,100.30397752045998,120.62300113502688,359.5759855564476,190.4336736555747,179.03609977527802,149.41575330943726,144.70069178358534
2026-03-13,5487.240234375,175.90635373292366,22105.359375,107.04706679843792,5807731.0,0.0,100.36000061035156,101.69216549562539,56.50629425048828,119.52872418491658,120.5518,-14502.0,-332912.0,27.190000534057617,60.76,234.8666408967916,True,True,False,False,6646344.0,0.427,838186.0,3.65,3.65,4.28,3.28,5487.240234375,907700.0,1152.9599609375,1343500.0,22105.359375,8278740000.0,6632.18994140625,5337120000.0,27.190000534057617,0.0,100.36000061035156,0.0,56.50629425048828,47897100.0,909650.625,3645102.0,26.399999618530277,71692640.0,5487.24,907656.0,1152.96,1343544.0,66.49,66.75,59.98,-24648.0,-10434.0,5487.24,175.90635373292366,149.19447634150148,107.04706679843792,106.31900542947861,133.415120970176,101.69216549562539,119.52872418491658,354.1278645631681,168.36734122904292,175.9063412632517,149.19447715420748,133.415120970176
2026-03-20,5781.2001953125,185.3299296405453,21647.609375,104.83037382386442,5802065.0,-0.029999999999999805,99.6500015258789,100.97274198067088,55.35229110717773,117.08764173109594,120.2757,-12402.0,-365497.0,26.780000686645508,55.64,215.0753768844221,True,True,False,False,6655939.0,0.822,853052.0,3.62,3.65,4.39,3.24,5781.2001953125,1490800.0,1161.52001953125,1251300.0,21647.609375,11743490000.0,6506.47998046875,10025820000.0,26.780000686645508,0.0,99.6500015258789,0.0,55.35229110717773,78534200.0,1006613.375,3426646.0,31.76000022888184,70583961.0,5781.2,1490805.0,1161.52,1251345.0,56.23,56.45,55.28,31961.0,-10260.0,5781.2,185.3299296405453,150.30215874385365,104.83037382386442,104.30377997038693,131.40334538481977,100.97274198067088,117.08764173109594,391.87555654070326,202.55101792567086,185.3299181576003,150.30215194295994,131.40334538481977
2026-03-27,5438.8701171875,174.3557361946601,20948.359375,101.44419673490643,5782092.0,-0.020000000000000018,100.1500015258789,101.47937891210357,54.91456985473633,116.16172252958164,120.8851,-34286.0,-498662.0,31.049999237060547,60.6,234.2481638964051,True,True,False,False,6657161.0,0.992,874077.0,3.63,3.65,4.44,3.42,5438.8701171875,900100.0,1141.510009765625,1463300.0,20948.359375,8713310000.0,6368.85009765625,5303490000.0,31.049999237060547,0.0,100.1500015258789,0.0,54.91456985473633,38596100.0,932641.75,4520942.0,26.200000762939453,112274292.0,5438.87,900081.0,1141.51,1463268.0,60.68,62.21,60.0,-14758.0,7785.0,5438.87,174.3557361946601,147.71283818657838,101.44419673490643,102.09746917602239,152.35525277564628,101.47937891210357,116.16172252958164,363.07833167262004,167.09183834831398,174.35572752539744,147.71283272299073,152.35525277564628
2026-04-03,5377.2998046875,172.38195544013382,21879.1796875,105.9517725892135,5827299.0,0.010000000000000231,100.02999877929688,101.35778326551994,56.29737854003906,119.08680123344,120.6565,8035.0,-557737.0,23.8700008392334,59.1,228.44994201778118,True,False,False,False,6675344.0,0.327,847718.0,3.66,3.65,4.35,3.13,5377.2998046875,1185200.0,1063.75,953900.0,21879.1796875,8134780000.0,6582.68994140625,4740740000.0,23.8700008392334,0.0,100.02999877929688,0.0,56.29737854003906,33449800.0,875663.6875,2927164.0,21.239999771118164,118828965.0,5377.3,1185178.0,1063.75,953913.0,59.28,59.83,58.94,24066.0,7390.0,5377.3,172.38195544013382,137.65059463055834,105.9517725892135,105.52548310649712,117.12464093318205,101.35778326551994,119.08680123344,340.8967170553908,135.45917957735688,172.38195684440328,137.65059071675358,117.12464093318205
2026-04-10,5858.8701171875,187.81982112846705,22902.890625,110.90917912804541,5944988.0,-0.040000000000000036,98.6500015258789,99.95946811780547,60.24685287475586,127.44119138928873,118.8552,10641.0,-507423.0,19.229999542236328,49.58,191.6505604947816,True,True,False,False,6693871.0,0.507,748376.0,3.61,3.65,4.31,2.94,5858.8701171875,1002400.0,1093.6300048828125,1516100.0,22902.890625,8700640000.0,6816.89013671875,4393220000.0,19.229999542236328,0.0,98.6500015258789,0.0,60.24685287475586,20508400.0,1026605.6875,3134921.0,30.18000030517578,56723134.0,5858.87,1002354.0,1093.63,1516075.0,53.06,53.81,49.07,47576.0,-2031.0,5858.87,187.81982112846705,141.51710503214062,110.90917912804541,109.2798888242162,94.35721459329532,99.95946811780547,127.44119138928873,399.6585830552011,192.47448799611138,187.81981207984845,141.5171003765577,94.35721459329532
2026-04-17,6191.919921875,198.49651364632498,24468.48046875,118.49067996410056,5954205.0,0.0,98.0999984741211,99.40216440096307,63.3109245300293,133.9226742156525,118.0795,-19974.0,-513913.0,17.479999542236328,48.51,187.51449555469654,True,True,False,False,6705696.0,0.137,751354.0,3.65,3.65,4.26,2.83,6191.919921875,689700.0,1170.0400390625,1836700.0,24468.48046875,10159120000.0,7126.06005859375,6145300000.0,17.479999542236328,0.0,98.0999984741211,0.0,63.3109245300293,46228600.0,1127566.875,3578235.0,37.0,33566759.0,6191.92,689740.0,1170.04,1836660.0,50.17,50.33,48.51,-10580.0,1501.0,6191.92,198.49651364632498,151.40466004090706,118.49067996410056,114.23611578587798,85.7703643868983,99.40216440096307,133.9226742156525,438.9628706031117,235.96938316249103,198.49651055808633,151.40465068129765,85.7703643868983
2026-04-24,6475.6298828125,207.59150176687154,24836.599609375,120.27332794406664,5701369.0,0.010000000000000231,98.51000213623048,99.8176103954576,63.41040802001953,134.1331133321036,118.7294,-19496.0,-531764.0,18.709999084472656,53.56,207.035175879397,True,True,False,False,6707419.0,0.082,1005968.0,3.66,3.65,4.31,2.86,6475.6298828125,878200.0,1203.8399658203125,1403000.0,24836.599609375,10203070000.0,7165.080078125,4608830000.0,18.709999084472656,0.0,98.51000213623048,0.0,63.41040802001953,26360600.0,1221530.875,3127857.0,42.68000030517578,33375151.0,6475.63,878201.0,1203.84,1402973.0,53.69,54.28,53.38,9184.0,8053.0,6475.63,207.59150176687154,155.77841328808185,120.27332794406664,114.86163612004405,91.80569114296702,99.8176103954576,134.1331133321036,475.543146317003,272.1938741996556,207.59149967461798,155.77841328174534,91.80569114296702
2026-05-01,6598.8701171875,211.54225648803177,25114.439453125,121.61879081615233,5717414.0,-0.009999999999999787,98.20999908447266,99.51362514433156,63.79838943481445,134.95381701003933,118.3926,-14559.0,-545674.0,16.989999771118164,54.34,210.0502512562814,False,True,False,False,6699950.0,0.607,981929.0,3.64,3.65,4.39,2.77,6598.8701171875,685500.0,1192.3499755859375,1386400.0,25114.439453125,7534290000.0,7230.1201171875,4847390000.0,16.989999771118164,0.0,98.20999908447266,0.0,63.79838943481445,22489200.0,1285506.25,3342342.0,47.59999847412109,27658415.0,6598.87,685459.0,1192.35,1386410.0,55.12,55.5,54.01,-18199.0,2838.0,6598.87,211.54225648803177,154.29159402785996,121.61879081615233,115.90427698638106,83.36604745217801,99.51362514433156,134.95381701003933,500.44882143087204,303.5714129317261,211.542246771024,154.29159280011388,83.36604745217801
2026-05-08,7498.0,240.36597341353513,26247.080078125,127.1036985521524,5830957.0,-0.04999999999999982,97.83999633789062,99.13871103203157,67.58869171142578,142.97150780728396,118.0392,-52967.0,-605235.0,17.190000534057617,60.53,233.97758020873601,True,True,False,False,6709505.0,0.787,877761.0,3.6,3.65,4.38,2.81,7498.0,523100.0,1207.719970703125,1233800.0,26247.080078125,9577150000.0,7398.93017578125,5302740000.0,17.190000534057617,0.0,97.83999633789062,0.0,67.58869171142578,27606300.0,1685352.75,4278087.0,78.4800033569336,69466508.0,7498.0,523091.0,1207.72,1233834.0,59.05,60.82,58.28,-22620.0,12542.0,7498.0,240.36597341353513,156.28049082442837,127.1036985521524,118.61042950835994,84.34740550505012,99.13871103203157,142.97150780728396,656.1094490460697,500.51021574934725,240.36596664112767,156.2804901719743,84.34740550505012
2026-05-15,7493.18017578125,240.21146264532734,26225.140625,126.99745490035956,5889271.0,-0.10000000000000009,99.2699966430664,100.58769296515572,64.73352813720703,136.9319317938089,119.2825,-56039.0,-804188.0,18.43000030517578,74.71,288.79010436799376,True,True,False,False,6728502.0,0.647,838584.0,3.55,3.65,4.59,2.8,7493.18017578125,885600.0,1129.8199462890625,1093000.0,26225.140625,9584430000.0,7408.5,5582070000.0,18.43000030517578,0.0,99.2699966430664,0.0,64.73352813720703,34830900.0,1818301.625,7485233.0,90.91999816894533,113990364.0,7493.18,885627.0,1129.82,1093008.0,70.55,75.93,67.01,-10287.0,-17347.0,7493.18,240.21146264532734,146.20012919591537,126.99745490035956,118.7638410062304,90.43180109965485,100.58769296515572,136.9319317938089,707.8665741509149,579.8469158124552,240.21145024219325,146.20013198928555,90.43180109965485
2026-05-22,7847.7099609375,251.57674630939422,26343.970703125,127.57289957397553,5931385.0,-0.10000000000000009,99.31999969482422,100.63835975056543,65.53933715820312,138.63647330540388,119.2868,-19221.0,-948665.0,16.700000762939453,66.97,258.8712794742945,True,True,False,False,6713643.0,0.965,781293.0,3.55,3.65,4.56,2.74,7847.7099609375,435500.0,1161.1300048828125,1027900.0,26343.970703125,9265090000.0,7473.47021484375,4952440000.0,16.700000762939453,0.0,99.31999969482422,0.0,65.53933715820312,30851000.0,1940254.75,3135190.0,97.0199966430664,43923315.0,7847.71,435533.0,1161.13,1027933.0,66.86,67.38,66.25,8149.0,7583.0,7847.71,251.57674630939422,150.25169035534879,127.57289957397553,119.80536253769341,81.94308857032983,100.63835975056543,138.63647330540388,755.3430431887447,618.7499665484144,251.57674047335874,150.2516854514163,81.94308857032983
2026-05-29,8476.150390625,271.7228780264196,26972.619140625,130.61718264308064,5862410.0,-0.020000000000000018,98.91000366210938,100.22292148673696,68.24527740478516,144.36039467884936,118.8783,-10421.0,-990314.0,15.31999969482422,74.26,287.0506378044067,True,True,False,False,6704383.0,11.677,830296.0,3.63,3.65,4.45,2.72,8476.150390625,735100.0,1074.800048828125,855800.0,26972.619140625,11906000000.0,7580.06005859375,7858290000.0,15.31999969482422,0.0,98.91000366210938,0.0,68.24527740478516,32143100.0,2332494.25,8518013.0,137.64999389648438,51932190.0,8476.15,735127.0,1074.8,855811.0,71.96,75.27,71.95,8632.0,23688.0,8476.15,271.7228780264196,139.08048491670465,130.61718264308064,121.51407810170825,75.17173859514503,100.22292148673696,144.36039467884936,908.0422583762513,877.8698419479479,271.72285784811874,139.08047464382304,75.17173859514503
2026-06-05,8160.58984375,261.6068446814587,25709.4296875,124.50008119841098,5835021.0,-0.020000000000000018,100.06999969482422,101.39831514771448,64.25601196289062,135.92183371799658,120.0831,-27638.0,-1175869.0,21.51000022888184,73.44,283.8809431774256,True,True,False,False,6711495.0,0.761,875713.0,3.63,3.65,4.55,2.76,8160.58984375,463200.0,1002.4400024414062,724400.0,25709.4296875,11550140000.0,7383.740234375,5591290000.0,21.51000022888184,0.0,100.06999969482422,0.0,64.25601196289062,56184500.0,2069551.25,5778751.0,106.9000015258789,129608322.0,8160.59,463197.0,1002.44,724352.0,73.87,73.9,72.05,-2336.0,-13809.0,8160.59,261.6068446814587,129.71700344772546,124.50008119841098,118.36692329440761,105.54465708855669,101.39831514771448,135.92183371799658,805.6782951878203,681.7602005440809,261.6068423195412,129.7169994435746,105.54465708855669
2026-06-12,8123.6201171875,260.4216933995132,25888.83984375,125.36889000873653,5896821.0,0.0,99.75,101.0740678208242,67.52899932861328,142.84523949583695,119.5073,22041.0,-1218930.0,17.68000030517578,89.91,347.54541940471586,True,True,False,False,6725397.0,0.454,828122.0,3.65,3.65,4.48,2.71,8123.6201171875,493400.0,1029.050048828125,644900.0,25888.83984375,10337400000.0,7431.4599609375,4950530000.0,17.68000030517578,0.0,99.75,0.0,67.52899932861328,39782800.0,2149534.0,5286416.0,106.5500030517578,130366315.0,8123.62,493406.0,1029.05,644915.0,85.31,91.94,84.86,23942.0,22870.0,8123.62,260.4216933995132,133.16037708653025,125.36889000873653,119.13190649186048,86.7517224397704,101.0740678208242,142.84523949583695,836.815656808816,679.5280674617521,260.42168230530774,133.1603669819744,86.7517224397704
2026-06-19,9052.419921875,290.1965492490747,26517.9296875,128.41531062482863,5855460.0,-0.029999999999999805,100.8499984741211,102.18866752384292,70.79000091552734,149.7432915521432,120.3958,-3555.0,-1193534.0,16.399999618530273,83.57,323.0382682643989,True,False,False,False,6736424.0,0.251,880713.0,3.62,3.65,4.46,2.66,9052.419921875,517200.0,966.5900268554688,882500.0,26517.9296875,18286150000.0,7500.580078125,9061110000.0,16.399999618530273,0.0,100.8499984741211,0.0,70.79000091552734,49998100.0,2763400.75,7478195.0,161.0,80703358.0,9052.42,517248.0,966.59,882519.0,81.6,84.87,79.51,4309.0,-12244.0,9052.42,290.1965492490747,125.07797129083211,128.41531062482863,120.23995408691863,80.47105149102165,102.18866752384292,149.7432915521432,1075.794573911008,1026.7856943016502,290.1965435771508,125.0779642593719,80.47105149102165
2026-06-26,8411.2099609375,269.6410602622519,25297.619140625,122.50585389942007,5810523.0,-0.029999999999999805,101.36000061035156,102.70543935849079,67.19000244140625,142.12815362128123,120.8866,-42906.0,-1359253.0,18.40999984741211,92.71,358.3687669114804,True,True,False,False,6735645.0,6.426,918696.0,3.62,3.65,4.38,2.83,8411.2099609375,518500.0,851.3699951171875,728800.0,25297.619140625,16594580000.0,7354.02001953125,9105600000.0,18.40999984741211,0.0,101.36000061035156,0.0,67.19000244140625,24158700.0,2672420.5,7467492.0,157.0,153265199.0,8411.21,518473.0,851.37,728780.0,92.06,94.04,89.59,7717.0,-41224.0,8411.21,269.6410602622519,110.16835354030216,122.50585389942007,117.89048584143143,90.33366342258284,102.70543935849079,142.12815362128123,1040.3758749463113,1001.2754907165161,269.6410539172472,110.16835103973915,90.33366342258284
2026-07-03,8088.33984375,259.2907014993931,25832.669921875,125.09688242555212,5842152.0,-0.009999999999999787,100.86000061035156,102.19880242705808,65.69999694824219,138.97631968864147,120.6902,-21750.0,-1557061.0,16.149999618530273,89.29,345.14882102821804,True,False,False,False,6724564.0,2.175,880237.0,3.64,3.65,4.49,2.74,8088.33984375,465800.0,868.4099731445312,601100.0,25832.669921875,9529580000.0,7483.240234375,5463520000.0,16.149999618530273,0.0,100.86000061035156,0.0,65.69999694824219,34258700.0,2424474.25,7984914.0,116.8000030517578,193721814.0,8088.34,465821.0,868.41,601113.0,89.11,90.96,87.63,1057.0,44079.0,8088.34,259.2907014993931,112.37334823638257,125.09688242555212,119.96198331737043,79.24435860439351,102.19880242705808,138.97631968864147,943.8501609789897,744.8979641486584,259.2906992027339,112.37334851641457,79.24435860439351
2026-07-10,7475.93994140625,239.65878650269937,26281.609375,127.27090958393784,5961002.0,-0.10000000000000009,100.97000122070312,102.31026317042658,66.9000015258789,141.51470975798733,120.5046,-3228.0,-1597825.0,15.029999732971191,78.15,302.0873598763046,True,True,False,False,6735609.0,0.545,774062.0,3.55,3.65,4.56,2.69,7475.93994140625,453200.0,837.4299926757812,491000.0,26281.609375,7094480000.0,7575.39013671875,4006370000.0,15.029999732971191,0.0,100.97000122070312,0.0,66.9000015258789,18694800.0,2179527.5,4827239.0,89.4000015258789,108557475.0,7475.94,453242.0,837.43,490954.0,82.03,83.2,78.14,32633.0,11314.0,7475.94,239.65878650269937,108.36449960355856,127.27090958393784,121.43921573293264,73.74877503383485,102.31026317042658,141.51470975798733,848.4921552510343,570.153059859119,239.6587816285772,108.36449747020535,73.74877503383485
2026-07-17,6820.60009765625,218.65033098660942,25520.240234375,123.58391531833324,5986710.0,-0.06000000000000005,100.75,102.0873416836896,63.290000915527344,133.87841413843583,120.5315,-13665.0,-1595599.0,18.770000457763672,87.14,336.8380363355238,False,True,False,False,6743028.0,0.1,756218.0,3.59,3.65,4.55,2.73,6820.60009765625,424300.0,791.8400268554688,525800.0,25520.240234375,7820470000.0,7457.68994140625,5303290000.0,18.770000457763672,0.0,100.75,0.0,63.290000915527344,35145100.0,1841600.625,5608812.0,44.79999923706055,170866004.0,6820.6,424280.0,791.84,525847.0,85.15,89.75,85.15,725.0,-23831.0,6820.6,218.65033098660942,102.46510039852652,123.58391531833324,119.55239285617,92.10010417418304,102.0873416836896,133.87841413843583,716.9368972944374,285.71427528781743,218.65032169544884,102.46509401001566,92.10010417418304
2026-07-24,6797.7001953125,217.91622091486622,25690.900390625,124.41035151581875,5917379.0,-0.029999999999999805,101.13999938964844,102.48251787175381,64.98999786376953,137.47444656344103,120.5736,26210.0,-1561239.0,16.639999389648438,82.79,320.02319288751454,True,True,False,False,6747378.0,0.376,829623.0,3.62,3.65,4.67,2.68,6797.7001953125,373800.0,751.0900268554688,501100.0,25690.900390625,7473050000.0,7498.9599609375,4890390000.0,16.639999389648438,0.0,101.13999938964844,0.0,64.98999786376953,13399800.0,1829603.25,4802637.0,55.7599983215332,154200818.0,6797.7,368680.0,751.09,496358.0,81.78,83.29,81.78,16629.0,-13963.0,6797.7,217.91622091486622,97.19199888858972,124.41035151581875,120.21398238683526,81.6486755391138,102.48251787175381,137.47444656344103,712.2663076500742,355.6122272722629,217.91620851378948,97.19199265000842,81.6486755391138
