date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2025-10-27,4042.830078125,129.60239891624886,23637.4609375,114.46639780865493,5670890.0,0.11999999999999922,98.77999877929688,100.09119093693819,54.63999938964844,115.58090963367911,120.7988,6471.0,117026.0,15.789999961853027,32.94,127.32895245458057,True,True,False,False,6589533.0,10.642,908001.0,4.27,4.15,4.01,2.8,4042.830078125,517000.0,902.7000122070312,1000.0,23637.4609375,10757830000.0,6875.16015625,5290650000.0,15.789999961853027,0.0,98.77999877929688,0.0,54.63999938964844,24016300.0,533543.25,3381231.0,,,4042.83,516999.0,902.7,997294.0,32.57,32.99,32.16,20385.0,2343.0,4042.83,129.60239891624886,116.81052263530918,114.46639780865493,110.2140011728751,77.47792253225529,100.09119093693819,115.58090963367911,207.66388131521393,,129.6023927601694,116.81051773444275,77.47792253225529
2025-10-28,4010.409912109375,128.5630944667191,23827.490234375,115.3866307029115,5667436.0,0.15999999999999925,98.69000244140624,100.0,54.62038040161133,115.53940925833592,120.6361,-16379.0,100647.0,16.420000076293945,33.24,128.48859683030537,True,True,False,False,6589533.0,14.096,908001.0,4.31,4.15,3.99,2.82,4010.409912109375,408200.0,903.2999877929688,800.0,23827.490234375,10640830000.0,6890.89013671875,5695930000.0,16.420000076293945,0.0,98.69000244140624,0.0,54.62038040161133,25911500.0,519581.34375,5659008.0,,,4010.41,408225.0,903.3,842075.0,33.36,34.27,32.99,-10032.0,925.0,4010.41,128.5630944667191,116.88816023452715,115.3866307029115,110.46616462018855,80.56918916809367,100.0,115.53940925833592,202.22967585495527,,128.56309366194247,116.8881584906637,80.56918916809367
2025-10-29,4081.14990234375,130.83083074465316,23958.470703125,116.02091466770554,5609540.0,0.11999999999999922,99.22000122070312,100.5370339104121,54.93423461914063,116.20331036301413,120.5312,-1066.0,99581.0,16.920000076293945,32.63,126.13065326633166,True,True,False,False,6587034.0,19.504,957990.0,4.27,4.15,4.08,2.76,4081.14990234375,466900.0,901.5900268554688,1000.0,23958.470703125,10089540000.0,6890.58984375,6280130000.0,16.920000076293945,0.0,99.22000122070312,0.0,54.93423461914063,32924600.0,556480.5625,4803031.0,,,4081.15,466898.0,901.59,976841.0,33.61,34.0,32.38,-9039.0,5196.0,4081.15,130.83083074465316,116.66688912774276,116.02091466770554,110.4613506974787,83.02257494134996,100.5370339104121,116.20331036301413,216.59146373836325,,130.83083018904216,116.66688233543397,83.02257494134996
2025-10-30,4086.889892578125,131.01483959235514,23581.140625,114.19366194618735,5609878.0,0.14000000000000012,99.52999877929688,100.85114633408725,54.36537551879883,114.99999314110072,121.2832,-1173.0,98408.0,16.90999984741211,31.89,123.27019713954388,True,True,False,False,6587034.0,19.166,957990.0,4.04,3.9,4.11,2.85,4086.889892578125,566500.0,890.8599853515625,1200.0,23581.140625,10564160000.0,6822.33984375,6052700000.0,16.90999984741211,0.0,99.52999877929688,0.0,54.36537551879883,22532800.0,566453.3125,4888461.0,,,4086.89,566538.0,890.86,1214716.0,32.97,33.02,31.68,-14046.0,-8379.0,4086.89,131.01483959235514,115.27840819385484,114.19366194618735,109.36725173700421,82.97350610281396,100.85114633408725,114.99999314110072,220.4730234289531,,131.01483934461967,115.27840681168236,82.97350610281396
2025-10-31,4107.5,131.67554491812425,23724.9609375,114.89012393705511,5577242.0,0.31999999999999984,99.8000030517578,101.12473460623389,54.23787307739258,114.7302850824831,121.3859,13212.0,111620.0,17.440000534057617,30.4,117.51063007344413,True,True,False,False,6587034.0,51.802,957990.0,4.22,3.9,4.11,2.94,4107.5,408300.0,900.4199829101562,900.0,23724.9609375,10909250000.0,6840.2001953125,6398280000.0,17.440000534057617,0.0,99.8000030517578,0.0,54.23787307739258,29316400.0,557477.875,3351809.0,,,4107.5,408275.0,900.42,895006.0,31.96,31.97,30.38,11618.0,-11064.0,4107.5,131.67554491812425,116.51548396222817,114.89012393705511,109.65356663924948,85.57409839167826,101.12473460623389,114.7302850824831,216.97963430304418,,131.6755412081131,116.51548286080306,85.57409839167826
2025-11-03,4221.8701171875,135.34194723170032,23834.720703125,115.42164485753959,5605252.0,0.22999999999999998,99.87000274658205,101.19566346740785,54.581153869628906,115.45643271552942,121.4512,-7949.0,103671.0,17.170000076293945,32.89,127.1356783919598,True,True,False,False,6587034.0,23.792,957990.0,4.13,3.9,4.13,3.04,4221.8701171875,472700.0,914.5499877929688,1000.0,23834.720703125,10360170000.0,6851.97021484375,6065720000.0,17.170000076293945,0.0,99.87000274658205,0.0,54.581153869628906,18735900.0,618311.8125,5787058.0,,,4221.87,472676.0,914.55,1037137.0,31.15,33.14,30.77,-6239.0,1841.0,4221.87,135.34194723170032,118.34392445506185,115.42164485753959,109.84224892692576,84.24926782797812,101.19566346740785,115.45643271552942,240.65721166333716,,135.3419396616668,118.3439226698068,84.24926782797812
2025-11-04,4121.740234375,132.13204902551072,23348.640625,113.06776109072403,5612061.0,0.10000000000000009,100.22000122070312,101.55030777327751,53.58074188232422,113.34024441405191,121.8271,-22282.0,81389.0,19.0,35.78,138.30691921144182,True,True,False,False,6587034.0,16.983,957990.0,4.0,3.9,4.1,3.13,4121.740234375,423500.0,926.5700073242188,900.0,23348.640625,10227700000.0,6771.5498046875,5739510000.0,19.0,0.0,100.22000122070312,0.0,53.58074188232422,25655800.0,584404.3125,5969769.0,,,4121.74,423543.0,926.57,931506.0,33.62,35.78,33.42,-3999.0,-4989.0,4121.74,132.13204902551072,119.89933017628158,113.06776109072403,108.55304911516185,93.22865938373918,101.55030777327751,113.34024441405191,227.45985033284404,,132.1320377891973,119.8993258194335,93.22865938373918
2025-11-05,4004.419921875,128.37107128274695,23499.80078125,113.79976689388033,5618939.0,0.010000000000000231,100.1999969482422,101.53003796684723,54.06132888793945,114.35683818944749,121.8482,-20695.0,60694.0,18.010000228881836,40.51,156.59064553536913,True,True,False,False,6572732.0,12.814,940979.0,3.91,3.9,4.17,3.05,4004.419921875,594200.0,901.8900146484376,1100.0,23499.80078125,10026890000.0,6796.2900390625,5939600000.0,18.010000228881836,0.0,100.1999969482422,0.0,54.06132888793945,22362000.0,577423.375,8976222.0,,,4004.42,594163.0,901.89,1130177.0,37.5,42.97,37.48,-19034.0,-1877.0,4004.42,128.37107128274695,116.70570792735175,113.79976689388033,108.94965372632059,88.3709566757626,101.53003796684723,114.35683818944749,224.74275368422383,,128.37107017032068,116.70570271354444,88.3709566757626
2025-11-06,4026.449951171875,129.07729553405025,23053.990234375,111.64089172785394,5620999.0,0.020000000000000018,99.7300033569336,101.05380574505996,53.6592025756836,113.50621363825151,121.6948,-16950.0,43744.0,19.5,40.2,155.39234634712022,True,True,False,False,6572732.0,10.754,940979.0,3.92,3.9,4.11,3.13,4026.449951171875,423400.0,898.1699829101562,981000.0,23053.990234375,11085130000.0,6720.31982421875,6051900000.0,19.5,0.0,99.7300033569336,0.0,53.6592025756836,24880700.0,591385.3125,5321244.0,,,4026.45,423421.0,898.17,981007.0,39.17,40.64,38.58,-4772.0,8301.0,4026.45,129.07729553405025,116.22433111812123,111.64089172785394,107.73179390086169,95.68204515699547,101.05380574505996,113.50621363825151,230.17697130750076,,129.07729346254578,116.22433002497445,95.68204515699547
2025-11-07,3953.760009765625,126.74704899850929,23004.5390625,111.40142025810029,5626850.0,0.03000000000000025,99.5999984741211,100.92207519526117,53.50227737426758,113.17426712055902,121.388,-4550.0,39194.0,19.07999992370605,41.88,161.88635485117896,True,True,False,False,6572732.0,4.903,940979.0,3.93,3.9,4.11,3.15,3953.760009765625,377100.0,876.8099975585938,1041100.0,23004.5390625,10141910000.0,6728.7998046875,5926070000.0,19.07999992370605,0.0,99.5999984741211,0.0,53.50227737426758,32432300.0,578420.6875,4789397.0,,,3953.76,377050.0,876.81,1041128.0,43.93,44.65,41.88,-8114.0,-2446.0,3953.76,126.74704899850929,113.46032201359235,111.40142025810029,107.86773438167785,93.62120073310322,100.92207519526117,113.17426712055902,225.13092424890476,,126.74704511430048,113.46031910350807,93.62120073310322
2025-11-10,4073.239990234375,130.57725996260655,23527.169921875,113.932304265248,5624601.0,0.050000000000000266,99.62000274658205,100.9423450016915,54.4438362121582,115.1659623653003,121.2984,-1510.0,37684.0,17.600000381469727,39.75,153.65287978353302,True,True,False,False,6572732.0,7.152,940979.0,3.95,3.9,4.13,3.02,4073.239990234375,339500.0,888.3499755859375,700.0,23527.169921875,9297320000.0,6832.43017578125,5366050000.0,17.600000381469727,0.0,99.62000274658205,0.0,54.4438362121582,27712200.0,604349.875,4893645.0,15.68000030517578,35692000.0,4073.24,339514.0,888.35,727290.0,41.15,41.28,39.69,22669.0,13066.0,4073.24,130.57725996260655,114.95360975741133,113.932304265248,109.52900736757172,86.35918109040637,100.9423450016915,115.1659623653003,235.22299404006023,100.0,130.5772565966,114.95360964815798,86.35918109040637
2025-11-11,4106.39013671875,131.63996564792504,23468.30078125,113.64722548765629,5624601.0,0.050000000000000266,99.45999908447266,100.78021747291331,54.502685546875,115.29044735274327,121.2984,770.0,38454.0,17.280000686645508,38.93,150.483185156552,True,True,False,False,6572732.0,7.152,940979.0,3.95,3.9,4.13,3.02,4106.39013671875,377600.0,884.27001953125,1000.0,23468.30078125,7756810000.0,6846.60986328125,4983490000.0,17.280000686645508,0.0,99.45999908447266,0.0,54.502685546875,22791800.0,617314.4375,5508697.0,15.970000267028809,42691100.0,4106.39,377554.0,884.27,966121.0,39.71,40.03,38.92,3905.0,2247.0,4106.39,131.63996564792504,114.4256582866764,113.64722548765629,109.75631844967579,84.78901569295017,100.78021747291331,115.29044735274327,240.26901677261972,101.84948951663797,131.63995755607633,114.42565250585541,84.78901569295017
2025-11-12,4150.39013671875,133.05048883146674,23406.4609375,113.34776082967846,5620760.0,0.08000000000000007,99.4800033569336,100.80048727934361,54.51249313354492,115.31119350576822,121.0458,-4265.0,34189.0,17.510000228881836,36.1,139.54387321221492,True,True,False,False,6580462.0,5.886,953816.0,3.98,3.9,4.08,3.02,4150.39013671875,334600.0,906.510009765625,1000.0,23406.4609375,8449920000.0,6850.919921875,5293610000.0,17.510000228881836,0.0,99.4800033569336,0.0,54.51249313354492,24137600.0,615319.9375,2831484.0,16.010000228881836,18081100.0,4150.39,334584.0,906.51,1001472.0,38.48,38.48,36.1,16412.0,9093.0,4150.39,133.05048883146674,117.30354113540922,113.34776082967846,109.82541193871617,85.91757090250631,100.80048727934361,115.31119350576822,239.492724295331,102.10459130920506,133.05048069987595,117.30353653644588,85.91757090250631
2025-11-13,4170.6298828125,133.69932135633562,22870.359375,110.75164380673661,5622885.0,0.10000000000000009,99.18000030517578,100.49650202821756,53.87498092651367,113.96265321268018,120.7725,9989.0,44178.0,20.0,33.34,128.87514495554697,True,True,False,False,6580462.0,3.761,953816.0,4.0,3.9,4.11,3.09,4170.6298828125,424200.0,918.3699951171876,900.0,22870.359375,11351410000.0,6737.490234375,5473720000.0,20.0,0.0,99.18000030517578,0.0,53.87498092651367,29877500.0,610333.5625,3875541.0,15.1899995803833,29183600.0,4170.63,424189.0,918.37,911087.0,34.89,34.93,33.1,5200.0,-7179.0,4170.63,133.69932135633562,118.83823823148659,110.75164380673661,108.00704852214922,98.13543093025177,100.49650202821756,113.96265321268018,237.55194445003607,96.87499543842014,133.6993213460238,118.83823548441363,98.13543093025177
2025-11-14,4011.570068359375,128.60028599597263,22900.58984375,110.89803740082988,5625087.0,0.050000000000000266,99.2699966430664,100.58769296515572,53.90440368652344,114.02489167175503,120.9666,-23575.0,20603.0,19.82999992370605,36.66,141.70854271356782,True,True,False,False,6580462.0,1.559,953816.0,3.95,3.9,4.14,3.07,4011.570068359375,400000.0,897.9000244140625,800.0,22900.58984375,10841540000.0,6734.10986328125,5042660000.0,19.82999992370605,0.0,99.2699966430664,0.0,53.90440368652344,27660000.0,558475.125,5778374.0,12.899999618530272,43080196.0,4011.57,399992.0,897.9,831830.0,35.97,36.93,34.46,-23754.0,-9005.0,4011.57,128.60028599597263,116.18939814748632,110.89803740082988,107.95285862471786,97.30127939298767,100.58769296515572,114.02489167175503,217.36778054168852,82.27040412921508,128.6002801811881,116.18939168467502,97.30127939298767
2025-11-17,4089.25,131.09049837040524,22708.0703125,109.9657453366244,5623474.0,0.10000000000000009,99.58999633789062,100.91194029204603,53.26689147949219,112.67635137866701,121.1146,5189.0,25792.0,22.3799991607666,34.36,132.8179358330112,True,True,False,False,6580462.0,3.172,953816.0,4.0,3.9,4.13,3.13,4089.25,344100.0,902.6699829101562,700.0,22708.0703125,9744800000.0,6672.41015625,5204220000.0,22.3799991607666,0.0,99.58999633789062,0.0,53.26689147949219,24765100.0,604349.875,4470947.0,14.8100004196167,32551000.0,4089.25,344097.0,902.67,715016.0,35.93,36.13,34.08,-3890.0,-245.0,4089.25,131.09049837040524,116.80663680633509,109.9657453366244,106.96376579945088,109.81354309302517,100.91194029204603,112.67635137866701,235.22299404006023,94.45153145008611,131.09049467687802,116.80663569663167,109.81354309302517
2025-11-18,3953.6201171875,126.74256441385813,22432.849609375,108.63296587387319,5625741.0,0.040000000000000036,99.5500030517578,100.87141614051754,53.002071380615234,112.11617296982028,121.2127,-5500.0,20292.0,24.690000534057617,39.26,151.75879396984925,True,True,False,False,6580462.0,0.905,953816.0,3.94,3.9,4.12,3.2,3953.6201171875,319700.0,878.7000122070312,800.0,22432.849609375,8606260000.0,6617.31982421875,5159390000.0,24.690000534057617,0.0,99.5500030517578,0.0,53.002071380615234,29360300.0,568447.875,3544391.0,13.18000030517578,32368700.0,3953.62,319660.0,878.7,849174.0,35.41,40.12,34.68,-13210.0,-6788.0,3953.62,126.74256441385813,113.70489229816852,108.63296587387319,106.0806262389002,121.14819210389453,100.87141614051754,112.11617296982028,221.24934023227837,84.05612275929114,126.74255708611564,113.70488748560412,121.14819210389453
2025-11-19,3929.510009765625,125.96965838030734,22564.23046875,109.26918876403155,5612228.0,0.010000000000000231,100.2300033569336,101.56044267649267,52.81571960449219,111.72197992375969,121.4978,-10495.0,9797.0,23.65999984741211,39.51,152.72516428295322,True,True,False,False,6555283.0,1.129,941926.0,3.91,3.9,4.13,3.17,3929.510009765625,338200.0,871.3200073242188,700.0,22564.23046875,8434200000.0,6642.16015625,5021610000.0,23.65999984741211,0.0,100.2300033569336,0.0,52.81571960449219,20897700.0,560469.6875,4529736.0,13.140000343322754,30925100.0,3929.51,338242.0,871.32,748690.0,37.84,41.71,37.84,-5323.0,6256.0,3929.51,125.96965838030734,112.74991033765562,109.26918876403155,106.4788354909622,116.09421404177394,101.56044267649267,111.72197992375969,218.14409734501382,83.80102096672407,125.96965451800182,112.74990618408624,116.09421404177394
2025-11-20,4004.85009765625,128.38486157621176,22078.05078125,106.91482263041803,5606837.0,0.010000000000000231,100.16000366210938,101.48951381531872,52.089935302734375,110.18671618415385,121.6889,7406.0,17203.0,26.420000076293945,36.28,140.23965983764978,True,True,False,False,6555283.0,6.52,941926.0,3.91,3.9,4.1,3.17,4004.85009765625,360300.0,891.9400024414062,600.0,22078.05078125,10548620000.0,6538.759765625,5596080000.0,26.420000076293945,0.0,100.16000366210938,0.0,52.089935302734375,32026400.0,569445.1875,4670237.0,13.050000190734863,30496400.0,4004.85,360282.0,891.94,636595.0,36.33,36.43,34.88,23869.0,7566.0,4004.85,128.38486157621176,115.41816377047356,106.91482263041803,104.82124926538756,129.63690463321956,101.48951381531872,110.18671618415385,221.63751079695925,83.22704041292151,128.3848548283169,115.41816017288009,129.63690463321956
2025-11-21,3853.260009765625,123.52528581791975,22273.080078125,107.85926844629749,5610854.0,0.03000000000000025,100.18000030517578,101.50977589108297,52.08012771606445,110.16597003112891,121.8653,-28229.0,-11026.0,23.43000030517578,41.38,159.953614224971,True,True,False,False,6555283.0,2.503,941926.0,3.93,3.9,4.06,3.19,3853.260009765625,319300.0,863.9500122070312,800.0,22273.080078125,9931240000.0,6602.990234375,5929930000.0,23.43000030517578,0.0,100.18000030517578,0.0,52.08012771606445,40328800.0,519581.34375,6646712.0,10.56999969482422,54892277.0,3853.26,319324.0,863.95,752170.0,40.7,41.58,39.79,-22457.0,4935.0,3853.26,123.52528581791975,111.79622365346746,107.85926844629749,105.8509121091995,114.96565883221778,101.50977589108297,110.16597003112891,202.22967585495527,67.41071102744297,123.5252820244854,111.79621889517205,114.96565883221778
2025-11-24,3846.06005859375,123.29447449864026,22872.009765625,110.75963596250666,5612280.0,0.06000000000000005,100.13999938964844,101.46924400888841,52.629371643066406,111.32779494699241,121.9171,-7993.0,-19019.0,20.520000457763672,38.72,149.67143409354463,True,True,False,False,6555283.0,1.077,941926.0,3.96,3.9,4.04,3.15,3846.06005859375,373100.0,856.4400024414062,700.0,22872.009765625,9232160000.0,6705.1201171875,6039740000.0,20.520000457763672,0.0,100.13999938964844,0.0,52.629371643066406,33650600.0,518584.0625,6399162.0,10.920000076293944,27705911.0,3846.06,373120.0,856.44,707039.0,39.4,40.07,38.61,-9550.0,12719.0,3846.06,123.29447449864026,110.8244188967863,110.75963596250666,107.48813113657734,100.68695438058009,101.46924400888841,111.32779494699241,201.84151745329265,69.64285627398479,123.29446914640909,110.8244154298063,100.68695438058009
2025-11-25,3857.780029296875,123.6701856438036,23025.58984375,111.50336044140157,5611043.0,0.10999999999999988,99.66000366210938,100.98287688388604,52.81571960449219,111.72197992375969,121.6335,49.0,-18970.0,18.559999465942383,37.16,143.64128333977578,True,True,False,False,6555283.0,2.314,941926.0,4.01,3.9,4.01,3.1,3857.780029296875,279300.0,856.030029296875,700.0,23025.58984375,8498500000.0,6765.8798828125,5003330000.0,18.559999465942383,0.0,99.66000366210938,0.0,52.81571960449219,25248200.0,517586.78125,3716730.0,10.59000015258789,41949700.0,3857.78,279294.0,856.03,679352.0,36.98,37.92,36.79,-3796.0,315.0,3857.78,123.6701856438036,110.77136785365842,111.50336044140157,108.46215599238664,91.06967728277493,100.98287688388604,111.72197992375969,201.45335905163,67.53826496477974,123.67018122016664,110.7713609130553,91.06967728277493
2025-11-26,3960.8701171875,126.9749801656917,23214.689453125,112.4190912455439,5646808.0,0.1499999999999999,99.5999984741211,100.92207519526117,53.19823455810547,112.5311202381991,121.2437,5158.0,-13812.0,17.190000534057617,33.06,127.7928102048705,True,True,False,False,6552419.0,2.217,903394.0,4.05,3.9,4.0,3.0,3960.8701171875,295300.0,877.3200073242188,600.0,23214.689453125,7291400000.0,6812.60986328125,4485000000.0,17.190000534057617,0.0,99.5999984741211,0.0,53.19823455810547,22161600.0,522573.1875,5127393.0,10.960000038146973,20724119.0,3960.87,295327.0,877.32,623313.0,36.31,36.31,32.97,22918.0,12280.0,3960.87,126.9749801656917,113.52631792194082,112.4190912455439,109.21127281368852,84.34740550505012,100.92207519526117,112.5311202381991,203.3941510599432,69.89795806655188,126.97497283140082,113.5263137462959,84.34740550505012
2025-11-27,3986.909912109375,127.80974685732751,,,5646808.0,0.1499999999999999,,,,,121.2437,1546.0,-12266.0,,30.79,119.01816776188635,True,False,False,False,6552419.0,2.217,903394.0,4.05,3.9,4.0,3.0,3986.909912109375,257900.0,880.0599975585938,721100.0,,,,,,,,,,,542907.25,3654092.0,11.550000190734863,23691300.0,3986.91,257855.0,880.06,721127.0,32.06,32.16,30.77,4341.0,4326.0,3986.91,127.80974685732751,113.88087612174682,,,,,,211.30850541014095,73.6607140684962,127.80974607377678,113.88087319970496,
2025-11-28,3926.590087890625,125.87605343715238,23365.689453125,113.15032147855449,5641464.0,0.2200000000000002,99.45999908447266,100.78021747291331,53.27669525146485,112.6970894623987,121.0527,-20369.0,-32635.0,16.350000381469727,30.24,116.89215307305759,True,True,False,False,6552419.0,7.561,903394.0,4.12,3.9,4.02,2.95,3926.590087890625,241900.0,912.6699829101562,800.0,23365.689453125,4541070000.0,6849.08984375,2558540000.0,16.350000381469727,0.0,99.45999908447266,0.0,53.27669525146485,15057500.0,528935.375,2680138.0,11.3100004196167,12903200.0,3926.59,241923.0,912.67,802794.0,30.5,30.88,30.24,-1445.0,4587.0,3926.59,125.87605343715238,118.10064944681038,113.15032147855449,109.79607440649421,80.22571665726562,100.78021747291331,112.6970894623987,205.87041994705802,72.13010331309371,125.87604707300419,118.10064830031443,80.22571665726562
2025-12-01,3920.3701171875,125.67665768993174,23275.919921875,112.71560495369894,5645785.0,0.2200000000000002,99.41000366210938,100.72955841816969,53.23746490478516,112.61410485029887,120.9862,2235.0,-30400.0,17.239999771118164,31.55,121.95593351372244,True,True,False,False,6552419.0,3.24,903394.0,4.12,3.9,4.09,2.94,3920.3701171875,296900.0,922.3800048828124,800.0,23275.919921875,7859560000.0,6812.6298828125,4549370000.0,17.239999771118164,0.0,99.41000366210938,0.0,53.23746490478516,17854000.0,536919.25,3134704.0,11.5,14416410.0,3920.37,296915.0,922.38,847837.0,31.0,32.01,30.73,-462.0,-2333.0,3920.37,125.67665768993174,119.35713856400136,112.71560495369894,109.21159374186917,84.59274033880615,100.72955841816969,112.61410485029887,208.97787650364555,73.34183530726072,125.6766503922216,119.35713453849041,84.59274033880615
2025-12-02,3994.929931640625,128.0668473909931,23413.669921875,113.38267094440893,5643405.0,0.10999999999999988,99.36000061035156,100.67889163275998,53.257080078125,112.65559715634876,121.1467,12147.0,-18253.0,16.59000015258789,29.73,114.92075763432548,True,True,False,False,6552419.0,5.62,903394.0,4.01,3.9,4.09,2.92,3994.929931640625,319000.0,928.4199829101562,800.0,23413.669921875,7588580000.0,6829.3701171875,4582290000.0,16.59000015258789,0.0,99.36000061035156,0.0,53.257080078125,22523100.0,556879.125,2686580.0,12.260000228881836,14264100.0,3994.93,319035.0,928.42,783739.0,31.71,31.72,29.73,25822.0,3929.0,3994.93,128.0668473909931,120.13871935555895,113.38267094440893,109.47995232103086,81.40334070535778,100.67889163275998,112.65559715634876,216.74659087322382,78.18877544814178,128.06684597407843,120.13871815111479,81.40334070535778
2025-12-03,4036.300048828125,129.3930635136932,23454.08984375,113.5784078244813,5596100.0,0.050000000000000266,98.8499984741211,100.16211979811212,53.29631423950195,112.73858983774186,120.7336,2816.0,-15437.0,16.079999923706055,29.36,113.49052957093157,True,True,False,False,6535781.0,2.514,937167.0,3.95,3.9,4.06,2.89,4036.300048828125,290900.0,932.010009765625,800.0,23454.08984375,7962730000.0,6849.72021484375,4736780000.0,16.079999923706055,0.0,98.8499984741211,0.0,53.29631423950195,16750200.0,550891.1875,2586619.0,12.010000228881836,6236600.0,4036.3,290896.0,932.01,816178.0,29.48,29.78,28.89,3842.0,7364.0,4036.3,129.3930635136932,120.60327336862117,113.5784078244813,109.80617973042659,78.90088609356548,100.16211979811212,112.73858983774186,214.41598629276496,76.59438772407088,129.39305830269188,120.6032686758369,78.90088609356548
2025-12-04,4028.510009765625,129.14333554327612,23505.140625,113.82562553751976,5596381.0,0.020000000000000018,98.98999786376952,100.30397752045998,53.28650665283203,112.71784368471688,120.6766,-6960.0,-22397.0,15.779999732971191,28.4,109.77966756861228,True,True,False,False,6535781.0,2.233,937167.0,3.92,3.9,4.11,2.88,4028.510009765625,352000.0,929.8300170898438,800.0,23505.140625,7456860000.0,6857.1201171875,4872440000.0,15.779999732971191,0.0,98.98999786376952,0.0,53.28650665283203,14443500.0,540911.3125,2858305.0,11.5,13694600.0,4028.51,352043.0,929.83,754373.0,29.54,29.73,28.37,-11250.0,1318.0,4028.51,129.14333554327612,120.32117956076074,113.82562553751976,109.9248057445205,77.42885369371929,100.30397752045998,112.71784368471688,210.5316534340123,73.34183530726072,129.14333159155098,120.32117392823407,77.42885369371929
2025-12-05,4100.0498046875,131.43671143607435,23578.130859375,114.17908690235107,5597129.0,0.03000000000000025,98.98999786376952,100.30397752045998,53.68862915039063,113.56846016661963,120.6863,9934.0,-12463.0,15.40999984741211,26.95,104.17471975260919,True,True,False,False,6535781.0,1.485,937167.0,3.93,3.9,4.14,2.85,4100.0498046875,478500.0,924.739990234375,700.0,23578.130859375,8248280000.0,6870.39990234375,4944560000.0,15.40999984741211,0.0,98.98999786376952,0.0,53.68862915039063,20114400.0,542907.25,3204933.0,11.5,11316500.0,4100.05,478513.0,924.74,699774.0,28.42,28.42,26.64,16578.0,11528.0,4100.05,131.43671143607435,119.66252365162721,114.17908690235107,110.13769071352823,75.61334878304507,100.30397752045998,113.56846016661963,211.30850541014095,73.34183530726072,131.43671399399247,119.66252151295956,75.61334878304507
2025-12-08,4154.85009765625,133.19346333828568,23545.900390625,114.02300813960868,5596911.0,0.050000000000000266,99.08999633789062,100.40530336061333,53.57093048095703,113.31949019173366,120.776,3211.0,-9252.0,16.65999984741211,27.33,105.64360262852723,True,True,False,False,6535781.0,1.703,937167.0,3.95,3.9,4.17,2.89,4154.85009765625,395600.0,927.7899780273438,700.0,23545.900390625,8533670000.0,6846.509765625,4757130000.0,16.65999984741211,0.0,99.08999633789062,0.0,53.57093048095703,29055600.0,575840.9375,4288433.0,12.949999809265137,29233610.0,4154.85,395583.0,927.79,702958.0,28.06,28.26,27.26,-5114.0,-308.0,4154.85,133.19346333828568,120.0571959273669,114.02300813960868,109.75471380877251,81.74681321618581,100.40530336061333,113.31949019173366,224.12684276568302,82.58928289045056,133.19345645490654,120.05719535708278,81.74681321618581
2025-12-09,4143.5498046875,132.8312059470758,23576.490234375,114.17114203744359,5595403.0,0.03000000000000025,99.22000122070312,100.5370339104121,53.48266220092773,113.13277481450912,120.6832,-889.0,-10141.0,16.93000030517578,27.87,107.73096250483185,True,True,False,False,6535781.0,3.211,937167.0,3.93,3.9,4.18,2.89,4143.5498046875,400600.0,931.3499755859376,700.0,23576.490234375,7192600000.0,6840.509765625,4508050000.0,16.93000030517578,0.0,99.22000122070312,0.0,53.48266220092773,17789200.0,564863.0625,2391174.0,12.529999732971191,12134400.0,4143.55,400643.0,931.35,711666.0,27.51,27.96,27.44,-937.0,494.0,4143.55,132.8312059470758,120.51786411145507,114.17114203744359,109.65852928477476,83.07164377988597,100.5370339104121,113.13277481450912,219.85407175584783,79.91071102744296,132.83120846570347,120.51786384399385,83.07164377988597
